fe46,8e,fd4e,2d8,d700,b600,0
fea7,8c,fd4c,2e0,2001,be00,feff
fee2,7e,fd46,2c6,7c01,1c00,e8ff
fe33,7e,fd0e,2d8,8d01,2700,e8ff
fe69,86,fd3e,2d0,a901,1b00,ebff
feaa,7e,fd3c,2ce,cf01,1300,f0ff
feb4,78,fd48,2d8,c02,1600,f0ff
feed,86,fd30,2d8,6602,2400,e7ff
ff24,8e,fd52,2e0,d702,2f00,dfff
ff55,8c,fd4e,2e0,7b03,3d00,e1ff
ff95,7e,fd46,2e0,6704,5300,2d00
ffc4,70,fd4e,2e6,a805,5a00,3300
36,8e,fd4e,2e0,1807,7000,dfff
b9,70,fd52,2ec,9108,8b00,d1ff
122,82,fd4e,2e0,f909,9500,cdff
16a,8e,fd50,2e0,b0b,ad00,e4ff
199,78,fd4e,2e0,a80b,ba00,fcff
1bc,80,fd4e,2e0,c80b,c600,1500
1c0,86,fd46,2dc,6f0b,df00,f8ff
193,8e,fd46,2ce,c50a,ef00,e9ff
1bb,88,fd3e,2dc,20a,f500,2e00
209,80,fd50,2e8,5409,201,2000
275,8e,fd66,30c,c208,1201,f00
2e9,7c,fd8c,31e,1708,d01,500
370,86,fd96,33c,5307,f100,500
401,86,fd9e,338,9206,d800,600
49c,86,fd9e,346,d205,c400,a1ff
4f0,7e,fd8e,356,f604,b800,a2ff
512,78,fdb0,360,d04,ab00,ebff
506,82,fdb8,362,2f03,9300,efff
4ca,62,fdb2,366,6402,7a00,daff
4b4,82,fdb2,358,c001,7200,beff
478,86,fdb8,352,5a01,6a00,abff
41a,80,fdae,34e,1d01,6500,9dff
3e8,6c,fdb8,358,9801,ec00,e00
350,76,fdb6,358,4701,ea00,1a00
357,78,fdbe,352,fb00,ed00,c5ff
359,80,fdc0,366,c300,ed00,c2ff
36a,66,fdbc,366,8e00,ee00,caff
366,70,fdc2,35e,6200,f200,d2ff
34a,70,fdbe,368,3700,eb00,dfff
308,7e,fdb8,362,2900,e500,fbff
2ef,86,fdc0,35e,4400,e900,7b00
2e1,86,fda6,362,2900,ec00,7700
2b9,78,fdbc,360,b00,ea00,2200
2a4,7e,fdc2,36c,edff,db00,3b00
2a3,78,fdc8,36c,d2ff,c500,5100
2ea,70,fdcc,370,caff,b300,6200
322,62,fdcc,380,3700,ac00,6c00
32f,6c,fdd8,378,4200,9e00,7400
35e,78,fdce,378,c1ff,9500,3000
36f,5e,fde6,37e,b6ff,8900,2800
3b8,6c,fde2,382,9eff,7b00,6800
3af,7c,fde2,380,7fff,6800,6000
3df,66,fde2,378,6fff,5600,5800
3cb,60,fde6,378,8dff,4b00,4900
360,72,fdd8,388,c1ff,4300,4500
311,6e,fdde,380,bdff,4100,3e00
29c,4e,fddc,388,1f02,dd00,ceff
209,62,fdde,378,4b02,e700,cbff
181,4c,fdd6,380,5402,e800,a00
17d,62,fdd2,37e,4202,dc00,faff
18f,5c,fdc0,37e,2602,da00,e5ff
189,60,fdd2,376,d02,e100,cfff
17d,6c,fdb8,37c,f301,e100,c6ff
17c,70,fdd2,380,d201,e800,caff
1bc,6e,fdd8,37c,c1ff,6b00,5eff
1bb,68,fda6,386,cbff,6100,2bff
247,6c,fde6,37c,baff,5e00,baff
2cf,72,fde0,380,a6ff,5c00,bcff
304,66,fdde,37c,a4ff,5600,cbff
31d,76,fdce,37c,c7ff,5500,c1ff
2f5,66,fde6,378,1900,5300,a8ff
310,72,fde0,37e,8200,5400,8aff
2d0,70,fdd8,380,e000,6000,36ff
29f,70,fde2,380,2a01,7200,48ff
285,5c,fde6,380,3f01,7700,13ff
24d,60,fde2,382,1301,7700,16ff
1e8,58,fdd8,386,c000,9000,1eff
1e8,66,fdde,378,6400,be00,1aff
1b8,78,fdc0,37e,2200,1201,1bff
1a6,7c,fdd2,37c,3b00,8101,27ff
18a,62,fddc,376,3d05,d901,75ff
180,78,fdd8,378,c800,c801,8dff
19b,72,fddc,380,3101,9a01,4aff
16b,72,fdce,37e,5f01,8601,43ff
ff,58,fde0,382,8401,8301,3dff
a2,6e,fdce,382,f601,8501,36ff
4e,62,fdcc,378,dc02,7e01,3aff
7c,82,fdc6,380,504,7e01,52ff
ed,78,fdd8,380,1000,6c00,c7ff
148,70,fde0,378,1a00,7c00,c5ff
189,78,fdec,376,1000,7600,bbff
ffb2,7e,fde0,37e,edff,6d00,b7ff
fab8,50,fde6,386,b9ff,6500,c3ff
f6de,60,fde8,380,96ff,5e00,ceff
f51c,66,fddc,370,8cff,6400,c8ff
f4b3,5c,fdbc,36e,a2ff,6a00,c1ff
f4e8,72,fdcc,37e,d605,c500,54fc
f56a,66,fde6,39c,ee05,bb00,51fc
f609,5c,fdf0,39e,f405,bd00,b0fd
f6d3,70,fde0,3be,d305,d800,7cfd
f852,5c,fe00,3b2,9305,601,25fd
f997,78,fe00,3bc,4405,1901,e7fc
fae2,7e,fe32,3b0,ab05,2901,bdfc
fcc1,7c,fe4e,3b8,b505,5001,80fc
fedc,86,fe52,3b6,5b04,6c01,fff8
e5,50,fe4e,3b8,c704,8001,f4f8
1fa,5c,fe4e,3b2,de05,7f01,51fc
208,78,fe46,3c0,2207,7701,25fc
17a,66,fe4e,3cc,ca07,7801,b8fb
164,62,fe58,3d0,a907,7a01,14fb
189,60,fe4e,3ce,d804,6801,49fa
1a5,46,fe5c,3e6,7404,4f01,79f9
174,4e,fe30,3f0,d203,c202,eefd
124,3e,fe38,3fe,6f03,c502,b2fd
14a,40,fe4e,3fe,1503,cd02,c5fd
14b,60,fe62,3e0,ab02,a902,e6fd
120,7e,fe58,3d2,3202,6802,12fe
87,68,fe6c,3e2,1202,3c02,44fe
72,70,fe62,3f0,7b02,1702,4dfe
182,6e,fe80,3f8,2703,cf01,21fe
2a8,70,fe98,3ee,ec03,6f01,fdfd
383,72,fe8e,3f8,cf03,1e01,cbfd
41f,6c,fe98,3f6,d503,e400,6dfd
4b0,60,fe86,40e,3f04,cf00,59fd
5d1,58,fe60,40e,205,cd00,71fd
81b,7e,fe78,41e,8e05,c700,a6fd
bbf,8e,fe86,438,bb03,be00,ecfd
ef6,76,febc,432,f603,c400,13fe
105e,78,feb2,40e,7905,a500,67fa
f72,6c,fe60,422,b405,9e00,6bfa
e22,5e,fea6,41e,a805,6c00,d8f9
c25,58,fee0,42e,3905,2500,5fa
968,70,ff10,416,9b04,300,1dfa
651,66,ff30,428,2d04,fbff,2afa
2a7,62,ff1c,422,1604,0,40fa
fccc,72,fee0,410,4004,fcff,5cfa
f748,8e,feac,40c,a803,a201,57f9
f2e2,86,fee8,41e,1405,8c01,ccf8
ef1c,7c,ff1e,438,e306,b601,1df9
ebdf,6e,ff18,43c,8308,d901,3bf9
e8f9,88,fef0,426,7709,dd01,5af9
e6df,70,fef2,426,d609,f201,4ef9
e61c,7e,ff1e,43e,9809,1002,44f9
e657,7e,ff4e,43e,9f08,f901,69f9
e804,78,ff78,440,5b07,d101,22f8
e9e2,82,ff6c,450,4706,b701,49f8
ead0,78,ff42,44e,9a05,7a01,28f8
eb30,7e,ff58,446,8605,2c01,ccf7
eba7,76,ff8e,43c,b06,1101,b1f7
eb9f,66,ffa6,442,eb06,701,adf7
ebf2,80,ffa2,43e,9507,e700,bef7
ed70,b2,ff9c,446,b007,cc00,e8f7
eefd,86,ff8e,446,3a07,9a00,9af9
f00e,82,ff96,458,6f06,6900,b2f9
f0ab,9e,ffa6,45c,b305,5500,5ff8
f1bd,9c,ff9e,458,3305,4f00,6af8
f2ec,9e,ffb8,43e,b604,5600,5ef8
f390,a2,ff8e,446,7a04,8000,6ef8
f3de,98,ffb0,452,ad04,8d00,e1f8
f470,9e,ffd0,450,1105,9300,5ff9
f56a,b8,ffc2,44e,74fe,7002,a00
f5ae,b0,ffc6,432,77ff,7702,2200
f4eb,bc,ffde,426,2300,8502,c3fd
f45b,b0,ffc6,426,c00,7e02,2afe
f513,9e,ffdc,43e,28ff,6602,b4fe
f5b7,96,fffc,460,f6fd,5c02,31ff
f5bd,ae,fffe,448,f9fc,5302,81ff
f5f1,a2,c,430,47fc,3902,cbff
f663,9c,26,43e,cfc,3602,1501
f6db,9e,26,438,7afc,3e02,5b01
f708,86,ffdc,450,58fd,3802,4b00
f6db,98,ffe0,446,6bfe,3102,7700
f690,72,1e,466,49ff,2902,9700
f5fb,66,36,460,88ff,1202,c000
f552,6c,12,446,2aff,2,e200
f4d2,70,ffe2,440,74fe,e02,ef00
f4f7,70,ffb0,458,96fb,3502,fa01
f598,68,ffbe,462,40fb,4d02,c701
f6a4,58,ffe2,45e,98fb,5402,be01
f77d,60,e,43e,75fc,5002,2002
f816,3e,26,430,6dfd,5c02,3702
f869,4e,ffd6,438,3efe,6902,502
f90f,50,ff82,440,93fd,7502,f901
faa5,58,ff66,466,81fc,8202,a02
fce6,78,ff78,460,5dfe,8002,18ff
ffe3,88,ff82,472,affd,6e02,24ff
21b,6c,ff86,460,eafc,5b02,7501
43d,7e,ff86,460,6afc,3d02,101
781,66,ff90,458,74fc,1402,7200
b84,58,ffb0,468,23fd,f401,ecff
fc1,30,ffe0,498,c4fe,e401,83ff
134f,30,fffe,4a6,c8fe,f301,35ff
158f,46,2,482,41fe,e100,b200
1756,1c,ffa2,476,49fe,d300,8f00
1a0f,1e,ffa6,44e,34fe,ce00,a800
1c8e,1e,ffce,466,c4fd,e200,9400
1c99,52,ffa6,458,6bfd,701,9700
1b96,62,ff38,458,a9fd,2101,c300
19cf,3e,ff72,460,a1fd,1b01,d400
179d,30,ff46,42c,8cfd,601,ac00
15fa,50,ff8e,44e,a8fd,801,7800
1428,66,ff7e,47c,a9fd,d01,8000
10db,32,ff7c,462,dffd,fb00,7500
d68,3e,ffb0,450,4bfe,eb00,9200
a86,3e,ffac,44e,9cfe,d800,ac00
797,38,ffac,456,dafe,be00,9f00
553,22,ff9e,44e,fbfe,a700,8100
405,12,ff70,45e,a3fe,9700,6300
3d9,62,ff7e,43c,75fe,7300,3500
3d7,3c,ff70,432,a6fe,5e00,900
34b,46,ff66,44c,d8fe,5a00,5100
2cd,3e,ff48,44e,9ff,5300,5100
2af,30,ff60,44e,1fff,4300,8300
2aa,4e,ff60,44e,e5fe,3300,9200
25f,46,ff76,44e,90fe,3200,8e00
1fa,30,ff62,452,6afe,3800,7b00
1da,30,ff5c,452,23fe,5d00,2c00
1c2,40,ff72,44c,19fe,6b00,6f00
18a,3c,ff56,43e,2cff,4d00,faff
1c0,8,ff50,43e,1e00,6400,bcff
270,58,ff46,44e,7400,5800,69ff
2ef,30,ff4e,442,b300,4d00,a9ff
332,4c,ff76,450,a100,4500,b00
331,26,ff82,432,c4ff,4a00,800
30b,32,ff62,43e,9cff,4300,b8ff
28e,26,ff4c,450,7cff,4700,cbff
2c5,36,ff52,458,2eff,4600,fcff
2ff,30,ff80,446,31ff,4200,2c00
2d5,2c,ff76,438,51ff,4400,6b00
27f,38,ff62,432,4aff,3d00,6b00
283,4e,ff50,446,dffe,4f00,1200
21f,32,ff76,442,49ff,5800,bcff
1cc,32,ff60,446,b9ff,4c00,c2ff
1cc,42,ff50,440,a3ff,3200,a6ff
220,50,ff70,458,60ff,1700,afff
24f,3e,ff7c,44e,1aff,1500,a2ff
197,30,ff7c,446,f1fe,1600,d6ff
ffa8,30,ff5e,43e,11ff,e00,a00
fdc1,32,ff62,43e,7eff,c00,100
fd1b,1e,ff98,45c,a9ff,1b00,e1ff
fd98,3e,ff8e,44e,beff,2300,b1ff
fe61,46,ff60,44e,8dff,1e00,2700
fef5,30,ff70,446,9bff,1c00,c6ff
fff3,2e,ff7c,446,3b00,2700,fdff
106,3e,ff7e,452,fa00,2b00,d00
213,2e,ff66,452,8a01,3d00,e6ff
2d1,36,ff70,456,7dff,4400,94ff
336,32,ff6a,450,c4ff,4200,70ff
317,3e,ff76,440,f800,caff,f7ff
29d,38,ff4c,440,3e01,d4ff,e6ff
24f,38,ff66,440,8c01,feff,f1ff
260,3e,ff78,44e,d701,2b00,bdff
26d,40,ff4e,43e,d301,4900,99ff
2d7,3c,ff60,44c,f000,5a00,6cff
2e5,16,ff86,458,c4ff,5600,8eff
33d,32,ff86,43e,8ff,4800,f9ff
37d,52,ff60,44e,e601,2200,1900
235,30,ff62,462,5002,0,c7ff
12a,32,ff80,43c,6c02,caff,afff
b,28,ff6c,44e,4302,9bff,f7ff
febd,46,ff66,450,f301,8dff,b00
fd81,2e,ff70,448,7401,94ff,dcff
fd1c,32,ff60,446,b200,bcff,d4ff
fd8d,e,ff26,426,3c00,eaff,1100
fe46,12,ff58,440,5500,1b00,2600
fdfd,46,ff6e,452,3f00,4d00,3700
fe21,2e,ff7e,442,e0ff,6600,94ff
fe8b,26,ff58,438,e4ff,6e00,deff
ff31,2e,ff38,438,400,7400,700
144,36,ff52,452,f7ff,6700,d3ff
35b,3c,ff6e,44c,dbff,5700,dfff
4e2,30,ff7c,44e,6cff,5800,c00
588,3e,ff60,43e,35fe,5500,ebff
587,38,ff5e,44c,78fe,8900,e5ff
57a,1e,ff4e,442,44ff,9e00,f4ff
570,4c,ff3e,43e,400,9c00,abff
506,3e,ff68,44e,5300,8900,7bff
3aa,36,ff86,452,2f00,7100,9fff
128,26,ff80,44e,d6ff,5800,e2ff
fd92,38,ff78,438,92ff,4200,fcff
fade,38,ff42,432,68ff,3600,7eff
f931,30,ff6c,43e,67ff,3300,80ff
f8ea,18,ff66,452,abff,2500,f7ff
f9e4,3e,ff78,44c,faff,1800,600
fb1a,3c,ff8c,458,2800,2200,0
fc5e,36,ff66,438,6800,3e00,500
fe04,3c,ff68,44c,cf00,4900,f5ff
cc,30,ff6e,450,4901,3d00,abff
2fd,30,ff66,43e,8801,2dff,1700
408,40,ff70,43c,301,30ff,ebff
47b,3e,ff8c,442,6900,4aff,2b00
3e4,fff2,ff66,44e,dbff,79ff,e7ff
359,46,ff3e,448,3c00,b1ff,dfff
3c8,22,ff20,448,da00,d5ff,f2ff
4ad,42,ff68,448,4502,f8ff,3a00
593,38,ff72,44e,ec01,2800,5d00
52b,3e,ff6c,446,81fe,5900,daff
373,38,ff60,446,7801,7d00,d00
1c1,18,ff58,438,8a01,8d00,daff
1b9,38,ff4e,446,9500,8800,2c00
320,30,ff78,458,83ff,8000,b00
46d,38,ff8c,458,97fe,7700,dfff
444,22,ff6e,43e,a8fd,6d00,2300
3e7,22,ff46,426,d6fd,8d00,1c00
51c,2c,ff5e,440,b5fe,f5ff,4000
759,38,ff70,450,87fe,4500,4f00
8d6,42,ff62,44c,b0fe,8e00,2000
900,46,ff7e,44e,4eff,b400,2600
815,28,ff60,438,d9ff,b100,2900
6ae,30,ff42,43e,f3ff,8500,3700
411,46,ff52,45e,c1ff,5100,4200
90,36,ff70,442,88ff,2800,4a00
fbe9,30,ff62,43c,1ff,c00,7000
f7be,36,ff46,430,a9ff,ffff,6c00
f5e9,26,ff38,43e,ba00,f3ff,8300
f5c3,36,ff2e,438,d601,d9ff,9e00
f643,3e,ff6c,43e,9102,c0ff,7c00
f70f,2c,ff98,44e,9b02,9cff,4a00
f7fa,40,ff9e,45e,4eff,6bff,3100
f938,22,ff5c,446,3ff,41ff,4b00

